id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
44,2020-02-13,2,2.8967928637585914,4247,8483,1.0,1,1,3,6,4890,248,1956,1,98076,47.13955733361449,-122.1760946834368,839,7942,772810,13
45,2020-02-14,2,1.039283369765001,1151,6994,1.0,0,0,5,8,1681,278,1920,1,98060,47.41909410648648,-121.98591312512073,652,9456,760792,5
46,2020-02-15,1,2.9906121160501318,1269,5490,1.0,0,2,3,7,3638,439,1981,1,98065,47.13727546243206,-121.6203192953502,1921,7321,288297,10
47,2020-02-16,2,1.5341079006092544,2921,6072,1.5,0,3,2,3,4894,947,1998,2,98117,47.559934376620056,-122.14473278194266,3551,8335,982980,10
48,2020-02-17,5,3.8832109524083656,1280,8173,1.5,1,1,4,1,4034,815,1919,1,98081,47.53152686858027,-122.39073844340915,926,9622,198991,4
49,2020-02-18,2,1.4459881832593389,2216,5215,2.0,0,4,1,6,4696,275,1914,0,98105,47.629027602879184,-121.55106412499849,4058,9374,178711,12
50,2020-02-19,4,2.2438723711810713,4483,6723,1.5,1,2,4,8,3627,513,1968,4,98128,47.483737258820376,-122.0115591932865,1635,7753,820964,11
51,2020-02-20,4,1.2560490042359316,1811,6592,1.5,1,0,1,6,2274,87,1976,1,98183,47.140318542451425,-121.99721628922804,2872,6372,765655,8
52,2020-02-21,4,3.990622755537842,3859,7606,2.0,0,1,5,5,4314,798,1950,2,98185,47.25189127529377,-121.87879985539581,3829,6444,106774,15
53,2020-02-22,4,2.506585030993728,1022,5158,2.0,0,0,5,8,591,922,1975,4,98071,47.584759106737636,-122.49646337629677,1449,8376,739395,5
54,2020-02-23,5,2.7861550519601312,1021,9781,2.0,1,0,1,2,946,641,1961,3,98086,47.20027945038815,-121.56886882443115,1873,5289,767550,14
55,2020-02-24,3,1.2012294321652823,2820,8313,1.5,1,0,4,1,608,504,2018,1,98154,47.51908828068893,-122.13854891522546,1456,7065,524502,7
56,2020-02-25,1,3.249881411197533,1435,7841,1.5,0,3,1,1,4912,589,1984,4,98140,47.56815559855229,-122.10306813761565,2201,5063,831685,3
57,2020-02-26,4,1.6297167792867573,2730,6776,2.0,0,3,2,4,3739,771,1936,3,98071,47.298067078713146,-122.32589075246676,3441,8945,328552,15
58,2020-02-27,2,3.6941628683221412,4540,7052,2.0,1,4,5,6,4553,240,1905,2,98046,47.293378484041746,-122.12184838670754,2982,5329,696715,8
59,2020-02-28,4,1.6154189214460215,4197,7295,2.0,1,1,2,9,1745,652,1970,0,98047,47.43468160872549,-121.69605646922395,1803,9858,187513,8
60,2020-02-29,2,1.5720631619909997,3337,6696,1.5,1,2,5,1,3220,739,1925,1,98079,47.61677179965286,-121.70000832744446,870,6963,426158,3
61,2020-03-01,2,1.1096490035442845,4583,7993,1.5,1,2,5,1,777,674,2005,0,98166,47.23434372114809,-121.56420315910455,3480,8088,851247,9
62,2020-03-02,4,2.416200835329998,2961,7469,1.0,1,2,3,5,3556,235,2011,2,98149,47.664754917625444,-122.09677052731921,2796,7490,306924,14
63,2020-03-03,5,2.6945233997878493,3743,6946,1.5,0,0,2,10,3422,127,1907,4,98142,47.45947121089207,-121.79127849625142,2625,5140,941688,8
64,2020-03-04,2,1.197125918285057,3859,8809,1.5,1,3,2,5,3013,502,1972,4,98130,47.695275882811366,-121.99276244479245,3466,9539,883837,1
65,2020-03-05,2,3.326582850085032,1185,7783,1.5,1,1,3,5,1338,199,1990,2,98127,47.1537682343972,-121.69597721048086,4645,7473,873940,8
66,2020-03-06,4,2.3598665042440827,2660,8644,2.0,0,0,4,10,3301,961,1903,2,98109,47.175937281904055,-121.787457990867,3242,8903,723031,12
67,2020-03-07,2,2.57317080798274,4488,7500,1.5,0,3,2,6,529,901,1920,1,98119,47.59598508222809,-122.13209707471373,4521,5449,289702,11
68,2020-03-08,2,2.3222882408146845,4566,8645,2.0,1,3,1,8,1757,542,1930,3,98198,47.61885353736231,-122.16332616574631,2864,6825,346968,15
69,2020-03-09,4,2.202289182625978,2067,7645,1.0,1,1,3,3,864,501,1920,0,98101,47.36727521302256,-122.24755753697204,1262,9446,977622,4
70,2020-03-10,4,2.6789209939246534,538,7349,1.0,0,1,2,9,2300,649,2003,0,98161,47.5284427056854,-121.92348420951136,4562,9694,938147,6
71,2020-03-11,1,1.4657207377921375,3044,6932,2.0,1,1,4,1,1404,491,1924,4,98006,47.620534372467326,-121.53615714840615,1504,9806,107466,14
72,2020-03-12,5,1.5457843914858134,1756,8294,2.0,1,0,2,4,2678,20,2002,4,98126,47.1258766729313,-122.29993326238244,4255,5869,881863,13
73,2020-03-13,5,3.585356863040552,3490,6757,2.0,0,4,5,9,3350,233,1914,1,98103,47.44437025379596,-122.40474754509567,3346,8564,904069,10
74,2020-03-14,2,3.8383463864008984,2696,6116,1.5,1,1,1,8,3336,713,2016,2,98037,47.6120883999159,-122.38059935792369,849,8659,492568,9
75,2020-03-15,5,2.119927948839259,3968,7567,1.0,0,4,3,10,4946,790,1934,0,98142,47.33889296675087,-121.71690132374985,3464,8602,168745,5
76,2020-03-16,2,1.8122340194306612,3208,8499,2.0,0,0,5,9,679,642,1948,1,98037,47.28143016366746,-122.14989519571543,1186,5392,660605,7
77,2020-03-17,1,2.9319986297170475,801,5492,1.5,0,4,4,1,4373,415,1942,4,98008,47.577424011056905,-122.27563317230762,3626,5841,805126,13
78,2020-03-18,4,2.226202513294289,1146,8306,1.0,0,2,5,9,4460,147,1940,4,98077,47.30147195010171,-122.1471558816265,4956,7448,234150,15
79,2020-03-19,4,1.0761590669810346,2259,5619,1.5,1,4,5,3,1686,969,1936,0,98141,47.101904578910705,-121.85466918717047,3255,7791,857154,1
80,2020-03-20,4,1.468457792098571,4851,8232,1.0,0,1,4,10,4459,28,1956,4,98040,47.675743552577444,-121.95321287517172,4024,7953,627831,9
81,2020-03-21,5,3.1479166865421924,1097,8823,1.5,1,0,5,9,1273,360,1941,4,98107,47.45527394181061,-121.75641059347878,4124,6358,484934,14
82,2020-03-22,1,2.976771825730454,1161,7380,1.0,1,1,3,1,4960,307,1946,3,98092,47.591710751226046,-122.16092585151823,3232,5990,587843,6
83,2020-03-23,5,1.0812879775104505,4830,6546,1.0,1,2,2,1,852,882,1991,2,98186,47.59518093740563,-122.04797142653531,2193,6038,151052,11
84,2020-03-24,5,1.6659164857988484,1868,9958,1.5,1,1,5,9,3528,941,1960,4,98018,47.13984625222364,-122.39803163103707,3392,5027,646352,4
85,2020-03-25,1,1.693224389764214,3081,8563,2.0,1,1,3,6,617,161,1913,3,98057,47.20251611963188,-122.42694135396722,4311,5387,696575,6
86,2020-03-26,1,3.015678230796185,4368,6605,1.0,0,1,2,4,981,868,1967,1,98083,47.28667240845579,-122.0377447571559,4680,5832,704730,5
87,2020-03-27,1,1.0591316132630926,4037,8752,2.0,0,3,2,7,4787,851,1952,4,98166,47.292419571024794,-122.19840339255407,1184,5249,744838,3
88,2020-03-28,1,1.3123257459537214,4808,9675,1.5,0,2,5,5,3137,60,1983,1,98032,47.49527167060855,-121.88719942786386,4840,7027,576848,7
89,2020-03-29,4,3.399748256119568,782,6890,2.0,0,1,3,10,606,124,1933,4,98194,47.473879752451616,-122.45699783455542,3419,6528,114425,3
90,2020-03-30,3,1.5356339861630008,4178,6275,2.0,1,1,5,7,4977,455,1975,0,98025,47.39675386680589,-122.37823362240043,4256,9193,413625,13
91,2020-03-31,3,2.958238323555624,1986,7743,2.0,0,1,4,8,743,70,1996,3,98186,47.22675823938526,-121.6348091888936,3783,6838,177347,14
92,2020-04-01,1,1.7145483431401796,4582,7493,2.0,1,0,2,8,3132,837,1923,3,98033,47.32919008181418,-121.9336883784809,4526,6360,576330,15
93,2020-04-02,3,1.2983241782780355,4683,5356,2.0,1,3,5,1,1365,906,1919,0,98088,47.4261563810791,-121.78794546630877,1656,8109,696605,13
94,2020-04-03,3,1.7295165729983624,960,5869,1.0,0,0,2,8,3481,875,1968,2,98194,47.38079121966237,-121.65802788129271,3561,6323,616066,2
95,2020-04-04,1,3.1668007955669775,2825,5885,1.0,0,3,3,6,2061,465,2001,3,98158,47.17637551985705,-122.03616565704995,4945,7226,580042,14
96,2020-04-05,3,3.5670894043188572,4254,7001,1.0,0,1,1,4,1103,242,1929,1,98104,47.489706296101154,-121.73893961603252,2829,8680,150530,4
97,2020-04-06,5,3.4906595937009746,2968,6283,1.5,0,2,5,8,3562,489,1987,3,98034,47.1438310660864,-121.97541442092647,1792,5891,443243,7
98,2020-04-07,2,2.1915505888553644,2224,5619,2.0,1,4,5,3,4518,760,2006,2,98102,47.32691680984865,-122.27725122972629,2384,6305,388032,5
99,2020-04-08,2,3.0042554097119387,1876,5882,1.0,1,4,2,4,2515,220,2003,1,98127,47.52601760860514,-122.16234383119907,2060,9548,782851,14
100,2020-04-09,1,1.614952886247463,3243,5796,1.5,0,1,3,6,2158,472,1906,1,98069,47.11201412071183,-122.00964955894433,1483,9192,608653,9
101,2020-04-10,4,1.8794431907830398,1014,8642,1.0,1,0,4,7,3880,958,1935,0,98176,47.44198969142719,-122.18311444782773,2567,5261,777036,10
102,2020-04-11,1,3.689007455563359,1202,8425,1.0,1,2,3,4,4267,532,1937,4,98040,47.30071258448598,-122.1644723086501,2363,7340,427980,15
103,2020-04-12,4,1.0390057705322082,2153,6296,2.0,1,3,5,4,4270,493,1979,0,98179,47.10529910605364,-122.16260716875124,2479,6793,268535,7
104,2020-04-13,2,1.2565255925634042,2566,9714,1.5,0,1,4,7,2113,898,1951,4,98080,47.21422996263659,-122.3771600211429,2236,7296,996910,12
105,2020-04-14,1,1.623658765438082,522,5244,2.0,1,2,3,6,2379,81,1914,0,98141,47.6645677159624,-122.41535739278775,2952,7292,935422,14
106,2020-04-15,5,1.0795966116214593,2960,7895,2.0,0,2,1,8,4608,855,1945,4,98031,47.41268934330306,-122.4535039603087,2418,7170,710832,9
107,2020-04-16,3,1.544306305269392,1804,5929,1.0,0,3,2,1,2846,878,1922,3,98116,47.69833632277748,-122.38904373896567,1200,5324,687915,14
108,2020-04-17,4,2.7491246829090765,3800,5519,2.0,1,2,3,10,1599,997,1911,1,98167,47.414890050218844,-122.15629290786438,4546,5985,513437,9
109,2020-04-18,3,2.264273651777494,861,8212,1.5,1,0,3,7,1574,521,1992,4,98063,47.42636184737416,-121.90612819421695,2573,9782,870325,12
110,2020-04-19,3,3.6780151332309243,4227,7409,2.0,0,0,1,7,1286,922,1943,3,98048,47.33510580775971,-122.3118530727906,4253,8852,850230,2
111,2020-04-20,1,3.4523306852153226,1784,5007,2.0,1,0,5,7,648,11,2011,2,98087,47.28602425123885,-121.61199115399737,894,6739,602270,15
112,2020-04-21,3,2.025452055093628,1014,7525,2.0,1,2,2,7,2254,262,1914,0,98048,47.250927331879765,-121.69161756876055,2456,6860,228345,1
113,2020-04-22,5,1.7782703002938773,948,8423,1.0,0,0,3,10,2669,656,1992,2,98061,47.306052369678405,-121.97947288719084,3548,8137,579053,11
114,2020-04-23,3,2.1390772245018006,2355,7019,1.5,0,3,4,10,4256,448,2008,3,98140,47.37591064854026,-121.77579016918664,3952,8898,697131,4
115,2020-04-24,1,2.7708848275444233,4062,9590,1.0,0,2,3,8,1679,191,2006,2,98078,47.21519517013848,-122.13367147530124,1022,5835,129251,4
116,2020-04-25,5,1.8041909224686288,3020,9282,1.0,0,4,2,9,3809,761,1948,2,98184,47.23492505508342,-122.46322220726691,2062,9154,539802,13
117,2020-04-26,2,2.872446723547402,3581,8667,1.0,1,2,3,9,2923,113,1920,3,98018,47.262926861201066,-121.59566715246746,3409,7778,855053,2
118,2020-04-27,3,2.228234956573721,1928,8671,1.0,1,3,1,2,4677,25,1914,1,98155,47.36955593515851,-122.37220651174218,3349,6396,698706,3
119,2020-04-28,1,2.6561415425559405,4467,7801,1.0,0,4,3,7,1424,782,1913,4,98028,47.491688020088546,-121.55206265362035,1049,6676,939052,3
120,2020-04-29,2,2.30837958740595,1422,5085,1.5,0,2,3,7,2103,498,1941,0,98080,47.61368769017177,-121.9281174117339,1968,9331,634328,5
121,2020-04-30,2,1.8833972786257531,3637,8115,2.0,0,0,4,4,3552,507,2007,4,98180,47.27227910231229,-122.19443693897857,1332,9313,276950,1
122,2020-05-01,4,3.84535992088647,2659,9232,1.0,1,1,1,9,4718,544,1979,0,98016,47.21023700420486,-122.00447537668815,4982,6837,499185,9
123,2020-05-02,5,3.2908173824792826,3047,7468,1.0,0,1,1,8,2877,61,1914,4,98077,47.32730847891033,-121.9983701910769,1921,8721,113162,8
124,2020-05-03,3,1.4203395272993578,3479,8619,1.5,1,0,3,1,3980,228,2005,2,98186,47.636629845823116,-122.47671292055742,785,8672,689723,8
125,2020-05-04,1,3.6054039276937386,2781,6636,1.5,0,1,4,2,3682,814,1962,1,98137,47.105916437002286,-122.14454014811587,3245,8022,361989,3
126,2020-05-05,4,2.462293594748541,3149,8583,2.0,0,1,3,2,3317,606,1967,2,98026,47.50672116963465,-121.76013420045709,4265,9684,742792,2
127,2020-05-06,5,3.683656680682274,813,9009,1.5,0,0,3,8,3660,34,1926,1,98028,47.38629602784695,-121.98993081104929,4964,6671,436811,1
128,2020-05-07,4,3.3995657678419455,3113,8326,2.0,1,0,2,1,1211,704,1986,3,98105,47.19662772897641,-122.25576988299042,1945,5916,490802,12
129,2020-05-08,5,2.2756405134077005,3583,7218,1.0,1,2,2,4,3086,455,1992,0,98077,47.29261291576468,-122.16489013996306,1966,5917,629325,6
130,2020-05-09,5,1.067407924960352,2756,7217,1.0,1,2,4,10,3148,587,2004,0,98164,47.23497002632622,-121.63694560688405,2276,6133,422670,13
131,2020-05-10,3,1.8060320781548382,1537,9967,2.0,0,0,5,5,2217,890,1952,3,98009,47.626699300734074,-121.97445032984977,4155,6836,974346,10
132,2020-05-11,5,2.6249026439826006,3989,7369,1.5,1,3,2,9,4852,501,1951,4,98175,47.38912403036699,-121.97164787744876,1414,7138,245765,1
133,2020-05-12,4,2.900434659478442,3134,8638,2.0,1,1,5,7,1370,760,1962,3,98051,47.4378565667235,-121.53853254094899,787,9007,619405,14
134,2020-05-13,5,1.7736630562996067,4483,7503,1.5,0,2,1,8,4074,594,1972,3,98076,47.456212571602215,-122.17911860096336,4690,6905,978594,11
135,2020-05-14,3,1.4180682222184724,2278,5943,1.0,0,1,2,9,770,24,1952,1,98122,47.48377027476142,-122.02045887489378,2588,8989,159090,5
136,2020-05-15,3,3.5047907103978972,4395,7837,1.5,1,4,2,7,2043,568,1956,3,98185,47.39733341422556,-121.68828640227916,4926,8485,689848,9
137,2020-05-16,4,3.9532065421106566,1624,7660,2.0,1,0,4,5,1049,31,2019,0,98032,47.11072411850179,-121.74108775111297,2304,9797,499178,11
138,2020-05-17,2,2.5770705469080575,1197,7936,2.0,1,3,5,5,4514,830,1951,2,98195,47.30083361214879,-122.23420057807132,1678,7120,590167,9
139,2020-05-18,2,1.5150378575449106,2679,9444,1.0,1,4,2,10,4954,11,2006,1,98057,47.210323944432595,-122.34890895239461,3051,7732,451696,13
140,2020-05-19,5,1.8169219795581069,1904,8947,1.5,0,4,2,6,2212,318,1942,1,98054,47.50808570574701,-121.79929542381264,4870,7769,378588,12
141,2020-05-20,1,1.0551720296424003,1543,6676,1.5,0,4,4,5,3740,844,1906,4,98116,47.13402279082203,-122.24234382319281,2088,6321,402587,15
142,2020-05-21,5,3.742896419681497,2429,6196,1.5,0,0,4,9,1862,603,2016,2,98144,47.43828203466699,-121.57732417147577,2456,8716,771866,4
143,2020-05-22,4,1.3532532486704234,1513,9105,1.0,1,2,5,3,1784,0,1941,1,98062,47.22637903336458,-122.37075230601077,2275,8354,531600,7
144,2020-05-23,4,2.7295494265427607,726,7787,1.5,1,0,1,3,1386,434,1903,3,98084,47.66930750308024,-122.18168479986522,1487,6528,609090,14
145,2020-05-24,4,1.822165662061618,2328,6461,2.0,0,2,1,7,2758,837,1968,1,98056,47.30132456531192,-122.44521275307508,1703,9743,459373,11
146,2020-05-25,4,2.6625340075473805,2523,8318,1.5,0,4,3,7,4882,135,1904,1,98023,47.29513271482478,-121.79669469313662,3830,5759,474458,7
147,2020-05-26,4,2.9542611650555926,2952,5666,1.0,1,4,2,6,2285,195,1974,1,98017,47.65403080079444,-121.6087373510846,1619,8412,613062,4
148,2020-05-27,3,3.489225411121605,2585,7176,1.5,1,3,5,3,4043,132,2004,4,98166,47.35040875218249,-121.86412547266899,696,6357,648536,5
149,2020-05-28,2,1.6192638152818097,4783,8743,1.5,0,2,2,7,795,984,1991,1,98158,47.67771740051145,-121.56224698448851,4475,7190,539378,11
150,2020-05-29,4,1.0329874859754415,1580,5600,2.0,0,4,5,5,2553,85,1979,1,98186,47.114502211280104,-122.37149602149879,1025,8481,798050,9
151,2020-05-30,1,1.4106568902064218,2820,7652,1.5,0,1,5,7,3097,475,1940,4,98078,47.28380674512129,-122.4122660727373,1910,5948,489665,7
152,2020-05-31,1,3.7000559255443153,3690,9422,2.0,1,3,5,2,1180,806,2017,2,98022,47.49971577615986,-121.66158726883263,1792,7079,868112,7
153,2020-06-01,1,3.6216702326875456,3130,8824,2.0,1,0,2,6,4798,790,1993,0,98108,47.634514178716586,-121.64448882461349,1694,6766,168008,10
154,2020-06-02,1,2.792239306510925,3063,8906,1.0,1,3,4,8,824,323,1903,4,98017,47.253843355804975,-121.66896047289288,2448,5027,946741,7
155,2020-06-03,3,2.80155058130096,3792,5979,2.0,1,1,2,1,2791,179,1901,4,98015,47.6582865551782,-121.70103509746626,4155,7470,143237,15
156,2020-06-04,1,2.9951100236387664,4086,7451,2.0,1,2,5,4,4922,515,2009,1,98114,47.456472879899515,-122.13777163606134,2717,7538,370248,9
157,2020-06-05,4,1.5261138358703488,4931,5628,1.0,1,0,3,1,1486,637,1966,1,98048,47.58060494591875,-122.28253791640861,4754,5159,707518,5
158,2020-06-06,5,3.743235837774879,3447,6629,2.0,0,0,1,1,3618,174,2013,0,98160,47.33832438258414,-121.57119598000222,4080,7892,452410,6
159,2020-06-07,1,2.2563115746762192,4459,8696,1.0,0,2,5,10,1260,762,1920,1,98113,47.22730822954013,-122.19299981715167,1517,9113,659268,3
160,2020-06-08,3,2.1494155847484926,3313,8430,1.5,1,3,3,8,4193,20,1969,3,98168,47.646741249268615,-122.10159231783597,3653,8722,885345,1
161,2020-06-09,3,2.5567531158485126,3083,8674,1.0,0,4,4,7,1536,996,1942,1,98097,47.65988152104374,-121.80044104054836,4090,8731,699278,11
162,2020-06-10,1,1.1408979003251651,661,8929,2.0,1,3,5,10,1406,951,2016,1,98185,47.39854508649248,-122.20664392000602,4707,7471,270632,12
163,2020-06-11,5,1.4988501062682382,1093,7765,1.0,0,1,3,1,864,104,1981,3,98186,47.10389700959956,-121.680869778439,4569,9999,371698,2
164,2020-06-12,1,3.214100849279111,3759,9369,2.0,1,4,5,2,3913,577,2007,0,98091,47.16586977220224,-122.42996537636822,547,9850,977481,8
165,2020-06-13,3,1.2483960037753794,4655,9780,1.5,0,3,2,4,1569,442,1968,3,98016,47.44381677613904,-121.70881733261106,4163,6570,600223,13
166,2020-06-14,2,2.8094563283991647,3462,5115,1.0,0,2,3,1,4869,774,1908,4,98156,47.114266021381134,-121.8981486773822,4971,5836,277059,1
167,2020-06-15,4,1.7360473290439629,4388,9956,1.5,1,1,2,3,2755,48,1983,3,98098,47.33814715439202,-121.9270063558864,1327,9989,786345,10
168,2020-06-16,3,2.1678868421259296,3890,7003,2.0,1,1,2,8,4186,527,1927,2,98111,47.28202196734321,-122.04162296086135,2589,8938,148167,7
169,2020-06-17,1,1.8660812103120996,1163,5692,2.0,0,1,3,8,4719,144,1925,4,98001,47.528608965241325,-122.22295440371657,2556,7286,347605,5
170,2020-06-18,4,2.0670181493948476,1632,8162,1.5,0,4,1,8,3581,339,1981,1,98041,47.133347203768764,-122.03592971456877,1318,8405,795788,13
171,2020-06-19,1,3.1571377155527367,1041,6105,1.0,1,0,3,6,3758,761,1982,4,98048,47.39323876138637,-122.04997148798131,4484,7670,429382,6
172,2020-06-20,1,1.891365146869525,3474,8008,1.0,0,4,1,6,2607,854,1902,0,98159,47.44746856192536,-121.91624581121692,4180,9112,346150,8
173,2020-06-21,2,2.6992139208906916,1367,7161,2.0,1,3,5,5,3433,353,1972,0,98164,47.47037464563157,-122.21842571414447,2311,9747,818083,4
174,2020-06-22,4,2.428151206597299,2566,5153,1.5,1,0,5,9,3329,74,1999,3,98108,47.34309460321017,-122.42240441802385,3614,9355,117038,6
175,2020-06-23,4,2.9910134960879446,931,8699,1.5,0,3,3,4,941,801,1994,4,98161,47.28262067005773,-122.35491055336087,2129,6627,515435,14
176,2020-06-24,2,3.8104892179742738,4778,9410,1.0,1,0,5,10,2059,928,1948,1,98161,47.50949582024229,-121.80082256853842,2043,6866,913829,11
